country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
United States of America;School Sisters CSG;1.0;Solar;;2018;School Sisters CSG LLC;44.1790;-93.9689;0
United States of America;School Street;42.0;Hydro;;1918.952380952381;Erie Boulevard Hydropower LP;42.7850;-73.7080;0
United States of America;Schoolfield Dam;4.5;Hydro;;1990.3333333333333;STS Hydropower  LLC;36.5768;-79.4325;0
United States of America;Schultz CSG;1.8;Solar;;2018;DG Minnesota CSG  LLC;44.5576;-93.3760;0
United States of America;Schuylerville;2.0;Hydro;;1919;Erie Boulevard Hydropower LP;43.0968;-73.5821;0
United States of America;Schuylkill Generating Station;39.8;Oil;;1.97065E+14;Exelon Power;39.9419;-75.1883;0
United States of America;Schwinghamer Project CSG;1.0;Solar;;2020;Schwinghamer Community Solar LLC;45.6269;-94.5961;0
United States of America;Scituate PV;2.5;Solar;;2013;Main Street Power;42.1775;-70.7406;0
United States of America;Scituate Wind;1.5;Wind;;2012;Scituate Wind LLC;42.1751;-70.7285;0
United States of America;Scotland Dam;2.0;Hydro;;1937;FirstLight Power Resources Services LLC;41.6651;-72.1221;0
United States of America;Scotland Solar RES;1.1;Solar;;2014.9999999999998;Hoosier Energy R E C  Inc;38.9099;-86.9473;0
United States of America;Scott Flat;1.0;Hydro;;1985;Nevada Irrigation District;39.2721;-120.9325;0
United States of America;Scott Solar Farm;17.0;Solar;;2017;Virginia Electric & Power Co;37.5230;-77.9340;0
United States of America;Scott-II Solar LLC;20.0;Solar;;2018;Dominion Renewable Energy;37.5262;-77.9446;0
United States of America;Scrubgrass Generating Plant;94.7;Coal;Waste;1993;Scrubgrass Generating Company LP;41.2691;-79.8134;0
United States of America;Scurry County Wind II;120.0;Wind;;2008;Invenergy Services LLC;32.7181;-100.7933;0
United States of America;Scurry County Wind LP;130.5;Wind;;2007;Invenergy Services LLC;32.7204;-100.9952;0
United States of America;SeaWorld Aquatica;1.0;Solar;;2018;Onyx Asset Services Group;32.5865;-117.0049;0
United States of America;Seaboard Solar LLC;5.0;Solar;;2016;Seaboard Solar LLC;36.4769;-77.4678;0
United States of America;Seabrook;1242.0;Nuclear;;1990;NextEra Energy Seabrook LLC;42.8992;-70.8489;0
United States of America;Seabrook Solar;72.5;Solar;;2020;Dominion Energy Inc;32.5645;-80.7420;0
United States of America;Seabrook Solar Plant;6.8;Solar;;2012.2352941176473;GSRP;39.4850;-75.2150;0
United States of America;Seabrook Village;3.1;Solar;;2016;CVI CleanCapital Solar 5 LLC;40.2342;-74.0872;0
United States of America;Seadrift Coke LP;7.6;Petcoke;;1983;Seadrift Coke L P;28.5139;-96.7942;0
United States of America;Searchlight Solar;17.5;Solar;;2015;Searchlight Solar LLC;35.4797;-114.9361;0
United States of America;Sears Hydroelectric Plant;1.4000000000000001;Hydro;;1995.9999999999998;City of Rock Island;41.4614;-90.5803;0
United States of America;Searsburg;4.0;Hydro;;1922;Great River Hydro  LLC;42.8708;-72.9273;0
United States of America;Searsburg Wind Turbine;6.0;Wind;;1997;Green Mountain Power Corp;42.8625;-72.9628;0
United States of America;Seaside Heights Power Plant;6.0;Oil;;2012;Seaside Heights Municipal Utility;39.9433;-74.0786;0
United States of America;Second Imperial Geothermal;80.0;Geothermal;;1998.6;ORCAL Geothermal  Inc;32.7144;-115.5356;0
United States of America;Secord;1.2;Hydro;;1923;Boyce Hydro Power LLC;44.0411;-84.3418;0
United States of America;Security;3.4;Waste;;2003.5;TX LFG Energy  LP;30.3225;-95.2681;0
United States of America;Sedberry Farm;5.0;Solar;;2017;Heelstone Energy Holdings  LLC;35.2439;-79.3217;0
United States of America;Sediver;2.9;Oil;;2003;Central Electric Power;34.9653;-81.1872;0
United States of America;Seiling Wind I;199.0;Wind;;2015;NextEra Energy Seiling Wind;36.1225;-98.9922;0
United States of America;Seiling Wind II;98.6;Wind;;2.015E+15;NextEra Energy Seiling Wind;36.1225;-98.9922;0
United States of America;Selawik;1.7000000000000002;Oil;;2011.7647058823527;Alaska Village Elec Coop  Inc;66.6068;-160.0148;0
United States of America;Seldovia;2.2;Oil;;2010.4545454545453;Homer Electric Assn Inc;59.4395;-151.7134;0
United States of America;Selective Insurance;2.2;Solar;;2019;Selective Insurance;41.1522;-74.7444;0
United States of America;Selis Ksanka Qlispe;207.6;Hydro;;1947.3448940269748;Energy Keepers Inc;47.6777;-114.2339;0
United States of America;Selkirk Cogen;446.0;Gas;Oil;1993.519282511211;Selkirk Cogen Partners LP;42.5744;-73.8592;0
United States of America;Selma Solar LLC;5.0;Solar;;2014;Sustainable Power Group  LLC;35.5764;-78.1833;0
United States of America;Selmer Farm LLC;15.8;Solar;;2014;Dominion Renewable Energy;35.1497;-88.5553;0
United States of America;Selmer I;16.0;Solar;;2017;Selmer North Solar I  LLC;35.1406;-88.5511;0
United States of America;Selmer II;8.0;Solar;;2017;Selmer North Solar II  LLC;35.1661;-88.6467;0
United States of America;Seminoe;51.599999999999994;Hydro;;1939;U S Bureau of Reclamation;42.1561;-106.9085;0
United States of America;Seminole;1.6;Solar;;2014;Terraform Arcadia;31.0651;-84.9317;0
United States of America;Seminole;1701.0;Gas;;1973;Oklahoma Gas & Electric Co;34.9665;-96.7258;0
United States of America;Seminole (FL);1471.8;Coal;;1984.4999999999998;Seminole Electric Cooperative Inc;29.7331;-81.6328;0
United States of America;Seminole Energy;4.800000000000001;Waste;;2006.9999999999998;Seminole Energy  LLC;28.7902;-81.0890;0
United States of America;Seminole Mill;30.0;Gas;Other;1957;RockTenn-Seminole;30.4178;-81.5978;0
United States of America;Senate Wind LLC;150.0;Wind;;2013;Algonquin Power Co;33.2058;-98.3651;0
United States of America;Sendero;78.0;Wind;;2016;Sendero Wind Energy  LLC;27.1800;-98.9167;0
United States of America;Seneca City of;10.0;Oil;;2005;City of Seneca - (SC);34.6875;-82.9525;0
United States of America;Seneca Energy;17.600000000000005;Waste;;2000.7272727272718;Seneca Energy II;42.9281;-76.8408;0
United States of America;Seneca Falls Hydroelectric Project;5.1;Hydro;;1.917E+15;C-S Canal Hydro  LLC;42.9153;-76.7867;0
United States of America;Seneca Generation LLC;469.0;Hydro;;1970;Seneca Generation LLC;41.8389;-79.0056;0
United States of America;Seneca Nation Cattaraugus Wind Turbine;1.5;Wind;;2017;Seneca Nation;42.5809;-79.1027;0
United States of America;Seneca Sustainable Energy LLC;19.8;Waste;;2011;Seneca Sustainable Energy LLC;44.1163;-123.1790;0
United States of America;Sentinel Energy Center  LLC;800.0;Gas;;2013;CPV Sentinel LLC;33.9342;-116.5714;0
United States of America;Sepulveda Canyon;8.5;Hydro;;1982;Metropolitan Water District of S CA;34.0969;-118.4795;0
United States of America;Sequoyah;2441.0;Nuclear;;1981.5;Tennessee Valley Authority;35.2267;-85.0917;0
United States of America;Settlers Hill Gas Recovery;6.0;Waste;;1993;WM Illinois Renewable Energy LLC;41.8719;-88.2877;0
United States of America;Settlers Trail Wind Farm LLC;150.4;Wind;;2011;RWE Renewables Americas LLC;40.6944;-87.5708;0
United States of America;Seven Mile Hill;146.2;Wind;;2009;PacifiCorp;41.9203;-106.3758;0
United States of America;Seville;5.4;Oil;;2.001E+15;American Mun Power-Ohio  Inc;41.0317;-81.8714;0
United States of America;Seville 1;20.0;Solar;;2016;Seville Solar One LLC;33.1125;-116.0139;0
United States of America;Seville 2;30.0;Solar;;2016;Seville Solar Two LLC;33.1101;-116.0059;0
United States of America;Sewalls;2.0;Hydro;;1925;Erie Boulevard Hydropower LP;43.9775;-75.8942;0
United States of America;Seward (AK);15.600000000000001;Oil;;1994.9230769230767;City of Seward - (AK);60.1309;-149.4350;0
United States of America;Seward (PA);585.0;Coal;Oil;2004;Seward Generating LLC;40.4062;-79.0337;0
United States of America;Seward Wind Farm;1.7;Wind;;2018;Seward Wind LLC;40.8950;-97.1951;0
United States of America;Sewell Creek Energy;570.0;Gas;;2000;Oglethorpe Power Corporation;33.9486;-85.2769;0
United States of America;Seymour Hills Wind Project  LLC;30.2;Wind;;2019;Engie North America;33.5782;-99.1921;0
United States of America;Shady Hills Generating Station;541.2;Gas;Oil;2001.9999999999998;Shady Hills Power Co LLC;28.3665;-82.5586;0
United States of America;Shady Oaks Wind Farm;109.5;Wind;;2012;Algonquin Power Co;41.6669;-89.0597;0
United States of America;Shaffer;5.0;Solar;;2014;CD US Solar MT3  LLC;42.5942;-71.2494;0
United States of America;Shafter Solar LLC;20.0;Solar;;2015;Shafter Solar LLC;35.3933;-119.1278;0
United States of America;Shakopee Energy Park;46.5;Gas;;2.017E+15;Minnesota Municipal Power Agny;44.7836;-93.4811;0
United States of America;Shakopee Met Council WTP;1.3;Solar;;2016;Oak Leaf Solar V LLC;44.7966;-93.4370;0
United States of America;Shane's Wind Machine;1.3;Wind;;2006;Shane's Wind Machine LLC;44.1508;-96.1361;0
United States of America;Shankle Solar Center LLC;4.8;Solar;;2015;Shankle Solar Center LLC;34.9439;-79.1958;0
United States of America;Shannon Farm;5.0;Solar;;2012;Strata Fund 2 Lessee LLC;34.8475;-79.1289;0
United States of America;Shannon Wind;204.0;Wind;;2016;Shannon Wind LLC;33.5097;-98.3608;0
United States of America;Shaokatan Hills LLC;11.8;Wind;;1999;Energy Operations Group LLC (MN);44.4217;-96.4347;0
United States of America;Sharon Spring;3.0;Gas;Oil;1962.5999999999997;City of Sharon Springs - (KS);38.8906;-101.7515;0
United States of America;Sharon Springs;2.0;Solar;;2018;Onyx Asset Services Group;42.7751;-74.5671;0
United States of America;Sharon Station;2.7;Solar;;2.016E+15;NJR Clean Energy Ventures Corporation;40.1826;-74.5390;0
United States of America;Sharpe;20.0;Oil;;2002;Kansas Electric Power Coop Inc;38.2750;-95.6839;0
United States of America;Shasta;714.0;Hydro;;1946.5854341736695;U S Bureau of Reclamation;40.7175;-122.4223;0
United States of America;Shasta Solar Farm;3.0;Solar;;2014;Ignite Solar Holdings LLC;41.0314;-121.4225;0
United States of America;Shavano Falls Hydro;2.8;Hydro;;2.015E+15;Shavano Falls Hydro LLC ? Shavano Project;38.4920;-108.0023;0
United States of America;Shavano Falls Hydro Drop 4;4.8;Hydro;;2015;Shavano Falls Hydro LLC - Drop 4 Project;38.4505;-107.7767;0
United States of America;Shaw Creek Solar  LLC;74.9;Solar;;2019;Shaw Creek Solar;33.6747;-81.7544;0
United States of America;Shawboro PV1;20.0;Solar;;2015;Fresh Air Energy X  LLC;36.4333;-76.0872;0
United States of America;Shawmut;8.8;Hydro;;1948.3181818181818;Brookfield White Pine Hydro LLC;44.6295;-69.5835;0
United States of America;Shawnee;1575.0;Coal;;1954;Tennessee Valley Authority;37.1517;-88.7750;0
United States of America;Shawnee (PA);20.0;Oil;;1972;Shawnee Power  LLC;41.0612;-75.0582;0
United States of America;Shawville;632.0;Gas;Oil;1957.6455696202531;Shawville Power  LLC;41.0675;-78.3662;0
United States of America;Sheboygan Falls;346.8;Gas;;2005;Wisconsin Power & Light Co;43.7518;-87.8781;0
United States of America;Sheep Creek Hydro;1.6;Hydro;;1.986E+15;Sheep Creek Hydro Inc;48.9477;-117.7954;0
United States of America;Sheep Solar;2.2;Solar;;2018;Sheep Solar  LLC;44.8260;-122.9490;0
United States of America;Sheepskin;41.7;Gas;;1.971E+15;Wisconsin Power & Light Co;42.8347;-89.1108;0
United States of America;Sheffield Wind;40.0;Wind;;2011;First Wind O&M  LLC;44.6760;-72.1013;0
United States of America;Shelbina Power #1;4.6;Oil;;1983.7826086956522;City of Shelbina - (MO);39.6948;-92.0470;0
United States of America;Shelbina Power #2;6.6000000000000005;Oil;;1993.909090909091;City of Shelbina - (MO);39.6948;-92.0467;0
United States of America;Shelbina Power #3;3.6;Oil;;2002;City of Shelbina - (MO);39.6975;-92.0535;0
United States of America;Shelby  NC;4.2;Oil;;1971.9999999999998;Electric Glass Fiber America  LLC.;35.3264;-81.6292;0
United States of America;Shelby  Toms Street;1.8;Oil;;2002;North Carolina Mun Power Agny #1;35.3036;-81.5225;0
United States of America;Shelby North;1.8;Oil;;2000;American Mun Power-Ohio  Inc;40.8969;-82.6625;0
United States of America;Shelby Randolph Road Solar 1  LLC;2.0;Solar;;2015;SRE Utility Solar 1  LLC;35.3092;-81.5884;0
United States of America;Shelby Solar Array;1.9;Solar;;2020;AEP Onsite Partners;40.8960;-82.6724;0
United States of America;Shelby Solar Energy Generation Facility;1.0;Solar;;2010;Solar Star North Carolina I LLC;35.2536;-81.5956;0
United States of America;Shelby South;1.8;Oil;;2000;City of Shelby - (OH);40.9089;-82.6533;0
United States of America;Sheldon;228.7;Coal;;1.96397E+15;Nebraska Public Power District;40.5589;-96.7847;0
United States of America;Sheldon Solar;2.3;Solar;;2013;Enel Green Power NA  Inc.;44.9106;-72.9794;0
United States of America;Sheldon Springs Hydroelectric;25.2;Hydro;;1988;Sheldon Vermont Hydro Co.  Inc.;44.9108;-72.9736;0
United States of America;Shell Chemical;80.0;Gas;;2002;Air Liquide America Corp;30.1875;-90.9840;0
United States of America;Shell Deer Park;268.2;Gas;Other;1989.523489932886;Shell Oil Co-Deer Park;29.7232;-95.1289;0
United States of America;Shell New Energies  Junction City;1.6;Biomass;;2.011E+15;Equilon Enterprises LLC d/b/a Shell Oil;44.1835;-123.2005;0
United States of America;Shelter Solar;5.0;Solar;;2019;Sol Systems;34.9838;-79.2680;0
United States of America;Shenandoah;20.0;Oil;;2000;MidAmerican Energy Co;40.7707;-95.3768;0
United States of America;Shepaug;37.2;Hydro;;1954.9999999999998;FirstLight Power Resources Services LLC;41.4484;-73.2953;0
United States of America;Shepherd Center;1.7;Oil;;1989.7058823529412;Shepherd Center;33.8111;-84.3928;0
United States of America;Sherbino I Wind Farm;150.0;Wind;;2008;Sherbino Mesa I Windfarm LLC;30.8073;-102.3556;0
United States of America;Sherbino II;145.0;Wind;;2011;Sherbino II Wind Farm LLC;30.7726;-102.5058;0
United States of America;Sherburne Community Solar;5.0;Solar;;2018;AEP Onsite Partners;45.4381;-94.0442;0
United States of America;Sherburne Community Solar One LLC CSG;1.0;Solar;;2020;Madison Energy Holdings LLC;45.5320;-94.1358;0
United States of America;Sherburne County;2469.3;Coal;Oil;1980.491556311505;Northern States Power Co - Minnesota;45.3808;-93.8931;0
United States of America;Sherburne North Project CSG;5.0;Solar;;2018;MN Solar Community  LLC;45.4978;-94.1143;0
United States of America;Sheridan School Corporation Solar;1.5;Solar;;2016.5999999999997;Johnson Melloh Solutions;40.1403;-86.2153;0
United States of America;Sherman;7.2;Hydro;;1927;Great River Hydro  LLC;42.7297;-72.9303;0
United States of America;Sherman Avenue;112.8;Gas;Oil;1991;Calpine New Jersey Generation LLC;39.4510;-75.0578;0
United States of America;Sherman Island;36.3;Hydro;;1942.6639118457301;Erie Boulevard Hydropower LP;43.2797;-73.7094;0
United States of America;Sherman Solar;1.0;Solar;;2020;Ecos Energy LLC;41.5830;-71.9020;0
United States of America;Sherwood H Smith Jr Energy Complex;2244.8;Gas;Oil;2004.2647451888809;Duke Energy Progress - (NC);34.8392;-79.7406;0
United States of America;Shiloh Hwy Solar;5.0;Solar;;2018;Shiloh Hwy 1108 Solar  LLC;36.2700;-76.0330;0
United States of America;Shiloh I Wind Project;150.0;Wind;;2006;Avangrid Renewables LLC;38.1200;-121.8500;0
United States of America;Shiloh III Wind Project LLC;102.5;Wind;;2012;EDF Renewable Asset Holdings  Inc.;38.1694;-121.8469;0
United States of America;Shiloh IV Wind Project LLC;102.5;Wind;;2013;EDF Renewable Asset Holdings  Inc.;38.1375;-121.8553;0
United States of America;Shiloh Wind Project 2 LLC;150.0;Wind;;2009;EDF Renewable Asset Holdings  Inc.;38.1711;-121.8461;0
United States of America;Shirley Landfill;1.0;Solar;;2017;Altus Power America Management  LLC;42.5417;-71.6764;0
United States of America;Shirley Water;2.0;Solar;;2016;Altus Power America Management  LLC;42.5546;-71.6235;0
United States of America;Shirley Wind;20.0;Wind;;2010;Shirley Wind LLC;44.3481;-87.9278;0
United States of America;Shishmaref;1.5;Oil;;1998.7333333333333;Alaska Village Elec Coop  Inc;66.2551;-166.0736;0
United States of America;Shoe Creek Solar  LLC;65.0;Solar;;2018;Cypress Creek Renewables;34.8449;-79.3847;0
United States of America;Shoemaker;41.9;Gas;Oil;1.972E+15;Alliance NYGT  LLC;41.4278;-74.4186;0
United States of America;Sholes Wind Energy Center;160.0;Wind;;2019;Sholes Wind Energy Center  LLC;42.3119;-97.3647;0
United States of America;Shooting Star;104.0;Wind;;2012;Shooting Star Power Partners  LLC;37.5189;-99.4464;0
United States of America;Shore Point Solar;1.0;Solar;;2011;Shore Point Solar LLC;40.2450;-74.2433;0
United States of America;Shoreham;71.5;Oil;;1969.6993006993007;National Grid Generation LLC;40.9616;-72.8650;0
United States of America;Shoreham Energy LLC;100.0;Oil;;2002;Shoreham Energy LLC;40.9571;-72.8659;0
United States of America;Shoreham Solar Commons;24.9;Solar;;2018;Invenergy Services LLC;40.9344;-72.8885;0
United States of America;Short Hills Mall;2.7;Solar;;2018;Short Hills Mall;40.7397;-74.3642;0
United States of America;Short Mountain;3.2;Waste;;1992.5;Emerald People's Utility Dist;43.9621;-122.9974;0
United States of America;Shoshone (CO);14.4;Hydro;;1909;Public Service Co of Colorado;39.5701;-107.2269;0
United States of America;Shoshone (WY);3.0;Hydro;;1922;U S Bureau of Reclamation;44.5029;-109.1812;0
United States of America;Shoshone Falls;11.5;Hydro;;1921;Idaho Power Co;42.5975;-114.4033;0
United States of America;Shrewsbury;19.5;Oil;Gas, Solar;1986.2512820512818;Town of Shrewsbury - (MA);42.2747;-71.7172;0
United States of America;Shrewsbury Solar;2.5;Solar;;2012;Consolidated Edison Development Inc.;42.2661;-71.6958;0
United States of America;Shuman Solar;2.2;Solar;;2.016E+15;NuGen Capital Management;42.1149;-71.0660;0
United States of America;Shungnak;1.2000000000000002;Oil;;1990.9999999999995;Alaska Village Elec Coop  Inc;66.8881;-157.1402;0
United States of America;Shute Creek Facility;144.0;Gas;;2005;Exxon Mobil Production Co;41.8805;-110.0904;0
United States of America;Sibley Mill;2.0999999999999996;Hydro;;1.946E+15;Augusta Canal Authority;33.4879;-81.9925;0
United States of America;Sibley No Two;1.1;Oil;Gas;1988;City of Sibley - (IA);43.3969;-95.7497;0
United States of America;Sibley One;5.2;Gas;Oil;1985.8461538461538;City of Sibley - (IA);43.4050;-95.7261;0
United States of America;Sidney (NE);5.1;Gas;Oil;1949.8235294117649;City of Sidney - (NE);41.1456;-102.9778;0
United States of America;Sidney (OH);13.5;Oil;;1968;Kimura Power LLC;40.2792;-84.1910;0
